0 -23.068162 -43.565704 0 0.004879363301234974 0.6842763868731913 0.3916129524567503 0.03536159796055757  1 0.939 8 2.978 9 3.265 7 7.357
1 -23.067635 -43.556537 0 0.0 2.112018318099399 0.08250811227297014 0.04195523741275137  2 4.632 0 0.939 9 2.638 10 5.521 8 3.584
2 -23.064084 -43.511420 0 0.0 0.21927712719874903 0.0 0.0002624756595422932  1 4.632 10 2.409 11 5.201 9 3.750
3 -23.070314 -43.194783 0 0.0 0.5412197664904067 0.0 0.5687279856199782  4 5.112 13 3.670 14 4.967
4 -23.062761 -43.145484 0 0.008188283017918295 0.1907820054753416 0.0 0.1917449711903113  5 0.324 3 5.112 14 0.424 13 6.754
5 -23.063962 -43.142601 0 0.0 0.059787142401512276 0.0 0.05802620812479919  4 0.324 14 0.716
6 -23.046470 -43.659882 0 0.0 1.2703927498369323 0.0 0.08428604991055884  7 2.770 15 4.139
7 -23.044540 -43.632886 0 0.0431042706010144 7.437774728053307 0.0 0.5217497544835115  8 5.079 6 2.770 15 1.732 16 5.264 0 7.357
8 -23.046827 -43.583303 0 0.19758749736727613 9.58555488621101 0.006861561099278861 0.6878633425369599  9 4.100 7 5.079 16 2.229 0 2.978 17 5.021 1 3.584 15 4.326
9 -23.047309 -43.543228 0 0.03702264973787779 9.175990381749784 0.5295153243690494 0.20798578769992523  10 3.440 8 4.100 17 2.319 1 2.638 18 5.566 2 3.750 16 4.856 0 3.265
10 -23.042453 -43.510017 0 0.0 1.3634190691401737 0.03198469221944122 0.01325986962586326  11 4.203 9 3.440 18 2.471 2 2.409 19 6.375 17 3.471 1 5.521
11 -23.037993 -43.469219 0 0.0 3.60522218976862e-05 0.0 0.0  10 4.203 19 2.592 20 5.805 18 2.895 2 5.201
12 -23.040492 -43.307172 0 0.0 0.044599997708857364 0.0 0.0028640986047704944  21 1.889 22 3.331
13 -23.039041 -43.206269 0 0.0 0.10981119173955228 0.0 0.10233468434666182  14 6.413 23 1.284 3 3.670 24 3.036 4 6.754 22 7.276
14 -23.059513 -43.147664 0 0.0 0.05813950719782289 0.0 0.04860736764311229  13 6.413 24 5.472 4 0.424 5 0.716 23 6.168 3 4.967
15 -23.032243 -43.622500 0 0.0 2.70139899956558 0.0 0.1884343293118433  16 3.867 26 3.428 7 1.732 27 4.865 8 4.326 25 5.455 6 4.139
16 -23.026854 -43.585159 0 0.10423417023516884 12.29366626931708 0.05530207330680277 0.8947122502251028  17 4.688 15 3.867 27 2.509 8 2.229 28 5.317 9 4.856 26 5.161 7 5.264
17 -23.026759 -43.539339 0 0.07714409888165463 11.397293906278218 1.346605604015381 1.4077979971380348  18 4.625 16 4.688 28 2.497 9 2.319 29 5.380 10 3.471 27 5.380 8 5.021
18 -23.025696 -43.494156 0 0.6244727423863353 5.245810384585525 4.239573661292629 2.395416745831527  19 4.307 17 4.625 29 2.383 10 2.471 30 5.454 11 2.895 28 5.200 9 5.566
19 -23.020527 -43.452443 0 0.1630824664450793 2.1463692263801297 2.30645200470368 1.105883164102592  20 3.598 18 4.307 30 1.914 11 2.592 31 5.651 29 4.504 10 6.375
20 -23.016374 -43.417573 0 0.0 0.25068695650268896 0.0 0.044871256593283296  19 3.598 31 2.256 32 6.780 30 3.222 11 5.805
21 -23.024411 -43.301222 0 0.004495835379543402 0.2559110716169716 0.025554166177597017 0.02893138577839808  22 2.584 33 2.363 12 1.889 34 4.927 32 5.853
22 -23.029940 -43.276698 0 0.0 0.03909116692271842 0.0 0.0032792390382222598  23 7.988 21 2.584 34 3.876 35 5.803 13 7.276 33 4.216 12 3.331
23 -23.029877 -43.198626 0 0.0 0.32035716546653975 0.0 0.2690280230367922  24 1.825 22 7.988 35 5.379 13 1.284 14 6.168 34 7.513
24 -23.022379 -43.182761 0 0.0 0.04114948273994849 0.0 0.022320289575743387  23 1.825 14 5.472 35 6.146 13 3.036
25 -22.994912 -43.657099 0 0.0 0.0714616397034506 0.0 0.002340711597810719  26 3.114 37 2.820 38 2.908 15 5.455 36 5.540
26 -23.001766 -43.627597 0 0.09778622919164309 4.656104744746523 3.654300297241316 1.1647628516851507  27 4.275 25 3.114 38 2.271 15 3.428 39 4.807 16 5.161 37 5.782
27 -23.004301 -43.585910 0 0.42035473031651854 11.896148880867774 0.43966402996700055 0.9365857501008613  28 4.766 26 4.275 39 2.497 16 2.509 40 5.381 17 5.380 38 5.381 15 4.865
28 -23.004301 -43.539339 0 0.3610760250788677 9.602275346209327 2.1243771637592284 0.9583830856502538  29 4.766 27 4.766 40 2.497 17 2.497 41 5.381 18 5.200 39 5.381 16 5.317
29 -23.004301 -43.492767 0 0.27133482013068494 8.645045822021494 2.2584242350324146 1.782053043627035  30 4.766 28 4.766 41 2.497 18 2.383 42 5.381 19 4.504 40 5.381 17 5.380
30 -23.004301 -43.446196 0 1.6655145223896748 4.773753896821998 4.634017780874906 3.1937675939115326  31 4.695 29 4.766 42 2.497 19 1.914 43 5.381 20 3.222 41 5.381 18 5.454
31 -23.003738 -43.400319 0 1.516354218890024 4.962278813708868 4.79288930884591 3.12899551045683  32 4.833 30 4.695 43 2.435 20 2.256 44 5.415 42 5.289 19 5.651
32 -23.002266 -43.353116 0 2.2838691034075618 3.148458309387215 5.006781763484051 2.6704506006847315  33 4.778 31 4.833 44 2.271 45 5.285 21 5.853 43 5.274 20 6.780
33 -23.003713 -43.306453 0 1.3279085635415666 5.831198811311022 4.882719535227171 2.8263624722756084  34 4.498 32 4.778 45 2.431 21 2.363 46 5.348 22 4.216 44 5.353
34 -22.997424 -43.263031 0 0.46895351139014296 2.6597065052454085 1.4624831577892905 1.6263831819116765  35 2.904 33 4.498 46 1.762 22 3.876 47 5.377 23 7.513 45 4.773 21 4.927
